Country_Name,Country_Code,GNI
Sierra Leone,SLE,490
El Salvador,SLV,3650
San Marino,SMR,
Somalia,SOM,310
Serbia,SRB,7400
Sub-Saharan Africa (excluding high income),SSA,1477.59533
South Sudan,SSD,
Sub-Saharan Africa,SSF,1478.569623
Small states,SST,11189.63686
Sao Tome and Principe,STP,2070
Suriname,SUR,5510
Slovak Republic,SVK,18700
Slovenia,SVN,
Sweden,SWE,53800
Eswatini,SWZ,3580
Sint Maarten (Dutch part),SXM,
Seychelles,SYC,12720
Syrian Arab Republic,SYR,
Turks and Caicos Islands,TCA,
Chad,TCD,660
East Asia & Pacific (IDA & IBRD countries),TEA,8450.203539
Europe & Central Asia (IDA & IBRD countries),TEC,8560.663192
Togo,TGO,920
Thailand,THA,7050
Tajikistan,TJK,1060
Turkmenistan,TKM,
Latin America & the Caribbean (IDA & IBRD countries),TLA,7615.677487
Timor-Leste,TLS,1830
Middle East & North Africa (IDA & IBRD countries),TMN,3154.762365
Tonga,TON,
South Asia (IDA & IBRD),TSA,1820.600301
Sub-Saharan Africa (IDA & IBRD countries),TSS,1478.569623
Trinidad and Tobago,TTO,15410
Tunisia,TUN,3100
Turkey,TUR,9050
Tuvalu,TUV,5820
Tanzania,TZA,1080
Uganda,UGA,800
Ukraine,UKR,3540
Upper middle income,UMC,9425.530046
Uruguay,URY,15830
United States,USA,
Uzbekistan,UZB,1670
St. Vincent and the Grenadines,VCT,7340
Venezuela RB,VEN,
British Virgin Islands,VGB,
Virgin Islands (U.S.),VIR,
Vietnam,VNM,2660
Vanuatu,VUT,2780
Samoa,WSM,4070
Kosovo,XKX,4440
Yemen Rep.,YEM,
South Africa,ZAF,5410
Zambia,ZMB,1190
Zimbabwe,ZWE,1090
